,Flight#,Taxi(min),Taxi_Arr(min),Speed(mph),Altitute(ft),Act_Dist(mi),Sch_Dist(mi),Act_Dur,Sch_Dur,Dep_Hr,DOW,ORI_rank,DES_rank,Delay_Dep,Delay_Arr,Airline,AAL,DAL,UAL,SWA,JBU,VRD,Airline_Avg_Delay,Mon,Tue,Wed,Thu,Fri,Sat,DOW_avg_delay,TOD_temp,TOD_tree
562,UAL1926,10.0,6.0,524.0,38000.0,1481.0,1415.0,195.0,237.0,17.166666666666668,1,19,11,16.0,-26.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,17,0
563,UAL1926,31.0,8.0,525.0,36000.0,1485.0,1453.0,223.0,237.0,17.166666666666668,0,19,11,-3.0,-17.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,17,0
564,UAL1926,41.0,7.0,528.0,34000.0,1491.0,1460.0,235.0,239.0,17.166666666666668,6,19,11,1.0,-3.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,17,0
565,UAL1926,17.0,6.0,521.0,36000.0,1466.0,1457.0,196.0,237.0,17.166666666666668,4,19,11,-5.0,-46.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,17,0
566,UAL1926,29.0,10.0,487.0,28000.0,1463.0,1485.0,212.0,237.0,17.166666666666668,3,19,11,-3.0,-28.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,17,0
567,UAL1926,31.0,5.0,529.0,34000.0,1532.0,1522.0,230.0,237.0,17.166666666666668,2,19,11,48.0,41.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,17,0
568,UAL1926,31.0,13.0,514.0,32000.0,1508.0,1498.0,240.0,237.0,17.166666666666668,1,19,11,18.0,21.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,17,0
569,UAL1926,54.0,9.0,513.0,32000.0,1587.0,1577.0,266.0,237.0,17.166666666666668,0,19,11,-8.0,21.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,17,0
570,UAL1926,38.0,10.0,526.0,34000.0,1480.0,1449.0,238.0,239.0,17.166666666666668,6,19,11,0.0,-1.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,17,0
571,AAL192P,18.761281940233868,9.222337752361147,302.0,34000.0,272.0,333.0,41.0,47.0,18.583333333333332,4,2,7,13.0,7.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,18,0
572,AAL192P,18.761281940233868,9.222337752361147,296.0,34000.0,269.0,319.0,40.0,48.0,18.583333333333332,3,2,7,18.0,10.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,18,0
573,JIA5064,18.761281940233868,9.222337752361147,459.0,27000.0,241.0,241.0,38.0,35.0,13.916666666666666,4,0,8,10.0,13.0,JIA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,13,0
574,JIA5064,18.761281940233868,9.222337752361147,471.0,27000.0,275.0,272.0,46.0,36.0,13.916666666666666,3,0,8,30.0,40.0,JIA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,13,0
575,JIA5064,18.761281940233868,9.222337752361147,475.0,27000.0,274.0,243.0,44.0,37.0,13.916666666666666,2,0,8,13.0,20.0,JIA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,13,0
576,JIA5064,18.761281940233868,9.222337752361147,444.0,25000.0,276.0,241.0,45.0,38.0,13.916666666666666,1,0,8,61.0,68.0,JIA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,13,0
577,JIA5064,18.761281940233868,9.222337752361147,443.0,27000.0,239.0,241.0,40.0,40.0,13.916666666666666,0,0,8,42.0,42.0,JIA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,13,0
578,JIA5064,18.761281940233868,9.222337752361147,452.0,25000.0,243.0,241.0,43.0,40.0,13.916666666666666,6,0,8,6.0,9.0,JIA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,13,0
579,JIA5064,18.761281940233868,9.222337752361147,444.0,27000.0,243.0,247.0,40.0,40.0,13.916666666666666,5,0,8,10.0,10.0,JIA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,13,0
580,JIA5064,18.761281940233868,9.222337752361147,464.0,27000.0,245.0,243.0,43.0,40.0,13.916666666666666,4,0,8,14.0,17.0,JIA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,13,0
581,JIA5064,18.761281940233868,9.222337752361147,466.0,27000.0,272.0,257.0,44.0,40.0,13.916666666666666,3,0,8,8.0,12.0,JIA,0,0,0,0,0,0,0.0,0,0,0,1,0,0,2,13,0
582,JIA5064,18.761281940233868,9.222337752361147,460.0,27000.0,298.0,295.0,47.0,40.0,13.916666666666666,2,0,8,41.0,48.0,JIA,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,13,0
583,JIA5064,18.761281940233868,9.222337752361147,455.0,27000.0,278.0,287.0,44.0,40.0,13.916666666666666,1,0,8,12.0,16.0,JIA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,13,0
584,UAL1611,24.0,9.0,552.0,30000.0,2212.0,2241.0,262.0,260.0,19.7,4,14,10,-5.0,-3.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,19,0
585,UAL1611,12.0,7.0,517.0,37000.0,771.0,771.0,111.0,134.0,13.766666666666667,4,1,14,-2.0,-25.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,13,0
586,UAL1611,22.0,4.0,552.0,32000.0,2221.0,2251.0,256.0,260.0,19.5,3,14,10,1.0,-3.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,19,0
587,UAL1611,1.0,11.0,514.0,37000.0,751.0,735.0,160.0,134.0,13.75,3,1,14,-6.0,20.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,13,0
588,UAL1611,30.0,6.0,551.0,30000.0,2276.0,2383.0,261.0,260.0,19.5,2,14,10,-3.0,-2.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,19,0
589,UAL1611,28.0,19.0,509.0,37000.0,808.0,747.0,151.0,134.0,13.75,2,1,14,-5.0,12.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,13,0
590,UAL1611,38.0,10.0,533.0,32000.0,2206.0,2262.0,273.0,260.0,19.5,1,14,10,-9.0,4.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,19,0
591,UAL1611,1.0,6.0,517.0,35000.0,756.0,745.0,122.0,134.0,13.75,1,1,14,-2.0,-14.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,13,0
592,UAL1611,21.0,4.0,545.0,30000.0,2294.0,2354.0,246.0,260.0,19.5,0,14,10,-1.0,-15.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,19,0
593,UAL1611,33.0,7.0,570.0,35000.0,756.0,751.0,135.0,134.0,13.75,0,1,14,-3.0,-2.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,13,0
594,UAL1611,10.0,7.0,534.0,32000.0,2163.0,2200.0,233.0,260.0,19.5,6,14,10,23.0,-4.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,19,0
595,UAL1611,17.0,4.0,534.0,37000.0,741.0,740.0,118.0,134.0,13.766666666666667,6,1,14,-1.0,-17.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,0,1,13,0
596,UAL1611,19.0,8.0,531.0,32000.0,2183.0,2227.0,244.0,260.0,19.5,5,14,10,-7.0,-23.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,19,0
597,UAL1611,16.0,4.0,534.0,37000.0,749.0,736.0,117.0,134.0,13.75,5,1,14,5.0,-12.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,0,1,0,13,0
598,UAL1611,22.0,4.0,525.0,30000.0,2185.0,2218.0,228.0,260.0,19.7,4,14,10,68.0,36.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,19,0
599,UAL1611,41.0,6.0,525.0,37000.0,748.0,733.0,142.0,134.0,13.766666666666667,4,1,14,-6.0,2.0,UAL,0,0,1,0,0,0,2.0,0,0,0,0,1,0,4,13,0
600,UAL1611,33.0,8.0,524.0,34000.0,2157.0,2180.0,254.0,260.0,19.5,3,14,10,7.0,1.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,19,0
601,UAL1611,17.0,4.0,529.0,37000.0,918.0,825.0,147.0,134.0,13.75,3,1,14,27.0,40.0,UAL,0,0,1,0,0,0,2.0,0,0,0,1,0,0,2,13,0
602,UAL1611,19.0,8.0,527.0,34000.0,2183.0,2236.0,238.0,260.0,19.5,2,14,10,-5.0,-27.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,19,0
603,UAL1611,25.0,6.0,526.0,37000.0,777.0,756.0,135.0,134.0,13.75,2,1,14,-4.0,-3.0,UAL,0,0,1,0,0,0,2.0,0,0,1,0,0,0,1,13,0
604,UAL1611,18.0,5.0,527.0,34000.0,2170.0,2196.0,227.0,260.0,19.5,1,14,10,174.0,141.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,19,0
605,UAL1611,27.0,4.0,522.0,39000.0,762.0,762.0,132.0,134.0,13.75,1,1,14,26.0,24.0,UAL,0,0,1,0,0,0,2.0,0,1,0,0,0,0,6,13,0
606,UAL1611,19.0,2.0,525.0,34000.0,2183.0,2256.0,236.0,260.0,19.5,0,14,10,-4.0,-28.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,19,0
607,UAL1611,37.0,13.0,506.0,35000.0,777.0,777.0,157.0,134.0,13.75,0,1,14,4.0,27.0,UAL,0,0,1,0,0,0,2.0,1,0,0,0,0,0,5,13,0
608,JBU1951,20.0,17.0,541.0,34000.0,1189.0,1304.0,187.0,181.0,21.583333333333332,4,16,13,28.0,34.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,21,0
609,JBU1951,18.0,16.0,541.0,34000.0,1193.0,1123.0,178.0,181.0,21.583333333333332,3,16,13,0.0,-3.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,21,0
610,JBU1951,16.0,8.0,529.0,38000.0,1181.0,1123.0,166.0,181.0,21.583333333333332,2,16,13,-7.0,-22.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,21,0
611,JBU1951,13.0,8.0,541.0,30000.0,1180.0,1123.0,170.0,181.0,21.583333333333332,1,16,13,6.0,-5.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,21,0
612,JBU1951,15.0,6.0,541.0,32000.0,1186.0,1216.0,164.0,181.0,21.583333333333332,0,16,13,107.0,90.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,21,0
613,JBU1951,17.0,5.0,529.0,38000.0,1178.0,1214.0,173.0,181.0,21.583333333333332,6,16,13,16.0,8.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,21,0
614,JBU1951,21.0,13.0,529.0,36000.0,1196.0,1212.0,190.0,181.0,21.583333333333332,5,16,13,136.0,145.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,1,0,21,0
615,JBU1951,9.0,5.0,529.0,36000.0,1191.0,1209.0,155.0,181.0,21.583333333333332,4,16,13,2.0,-24.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,1,0,4,21,0
616,JBU1951,10.0,4.0,529.0,36000.0,1195.0,1243.0,163.0,181.0,21.583333333333332,3,16,13,60.0,42.0,JBU,0,0,0,0,1,0,4.0,0,0,0,1,0,0,2,21,0
617,JBU1951,12.0,4.0,541.0,32000.0,1236.0,1281.0,168.0,181.0,21.583333333333332,2,16,13,74.0,61.0,JBU,0,0,0,0,1,0,4.0,0,0,1,0,0,0,1,21,0
618,JBU1951,27.0,5.0,518.0,36000.0,1173.0,1237.0,169.0,181.0,21.583333333333332,1,16,13,111.0,99.0,JBU,0,0,0,0,1,0,4.0,0,1,0,0,0,0,6,21,0
619,JBU1951,29.0,5.0,541.0,32000.0,1182.0,1241.0,178.0,181.0,21.583333333333332,0,16,13,8.0,5.0,JBU,0,0,0,0,1,0,4.0,1,0,0,0,0,0,5,21,0
620,JBU1951,10.0,5.0,529.0,34000.0,1190.0,1235.0,161.0,181.0,21.583333333333332,6,16,13,10.0,-10.0,JBU,0,0,0,0,1,0,4.0,0,0,0,0,0,0,1,21,0
621,AAL632,10.0,10.0,524.0,35000.0,1031.0,1023.0,145.0,150.0,10.333333333333334,4,3,8,1.0,-4.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
622,AAL632,18.0,14.0,528.0,35000.0,1007.0,1012.0,155.0,150.0,10.333333333333334,3,3,8,3.0,8.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
623,AAL632,12.0,19.0,528.0,31000.0,1040.0,1010.0,165.0,150.0,10.333333333333334,2,3,8,0.0,15.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
624,AAL632,12.0,11.0,528.0,35000.0,1008.0,989.0,147.0,150.0,10.333333333333334,1,3,8,-2.0,-5.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,10,0
625,AAL632,13.0,11.0,524.0,33000.0,1007.0,989.0,149.0,150.0,10.333333333333334,0,3,8,-3.0,-4.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,10,0
626,AAL632,19.0,9.0,542.0,35000.0,1001.0,1006.0,156.0,150.0,10.333333333333334,6,3,8,-2.0,4.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,10,0
627,AAL632,14.0,8.0,543.0,33000.0,1006.0,1001.0,152.0,150.0,10.333333333333334,4,3,8,-5.0,-3.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,1,0,4,10,0
628,AAL632,9.0,13.0,542.0,33000.0,1023.0,985.0,157.0,150.0,10.333333333333334,3,3,8,-7.0,0.0,AAL,1,0,0,0,0,0,3.0,0,0,0,1,0,0,2,10,0
629,AAL632,13.0,13.0,532.0,33000.0,1014.0,1012.0,151.0,150.0,10.333333333333334,2,3,8,1.0,2.0,AAL,1,0,0,0,0,0,3.0,0,0,1,0,0,0,1,10,0
630,AAL632,17.0,10.0,525.0,35000.0,993.0,1073.0,147.0,150.0,10.333333333333334,1,3,8,-4.0,-7.0,AAL,1,0,0,0,0,0,3.0,0,1,0,0,0,0,6,10,0
631,AAL632,15.0,12.0,527.0,37000.0,997.0,1073.0,145.0,150.0,10.333333333333334,0,3,8,10.0,5.0,AAL,1,0,0,0,0,0,3.0,1,0,0,0,0,0,5,10,0
632,AAL632,12.0,8.0,533.0,33000.0,1003.0,1073.0,143.0,150.0,10.333333333333334,6,3,8,-4.0,-11.0,AAL,1,0,0,0,0,0,3.0,0,0,0,0,0,0,1,10,0
633,ASA608,23.0,3.0,510.0,39000.0,929.0,974.0,147.0,145.0,21.333333333333332,4,12,7,30.0,32.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,21,0
634,ASA608,16.0,7.0,498.0,37000.0,926.0,977.0,124.0,145.0,21.333333333333332,1,12,7,-1.0,-22.0,ASA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,21,0
635,ASA608,20.0,11.0,519.0,35000.0,928.0,1000.0,135.0,145.0,21.333333333333332,0,12,7,-5.0,-15.0,ASA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,21,0
636,ASA608,24.0,13.0,502.0,35000.0,922.0,984.0,145.0,145.0,21.333333333333332,6,12,7,-6.0,-6.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,21,0
637,ASA608,19.0,6.0,520.0,35000.0,937.0,974.0,134.0,145.0,21.333333333333332,5,12,7,8.0,-3.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,21,0
638,ASA608,29.0,8.0,491.0,35000.0,955.0,1013.0,150.0,145.0,21.333333333333332,4,12,7,3.0,8.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,1,0,4,21,0
639,ASA608,20.0,7.0,512.0,39000.0,956.0,1051.0,139.0,145.0,21.333333333333332,1,12,7,-6.0,-12.0,ASA,0,0,0,0,0,0,0.0,0,1,0,0,0,0,6,21,0
640,ASA608,15.0,5.0,516.0,37000.0,928.0,1051.0,131.0,145.0,21.333333333333332,0,12,7,12.0,-2.0,ASA,0,0,0,0,0,0,0.0,1,0,0,0,0,0,5,21,0
641,ASA608,24.0,6.0,512.0,41000.0,956.0,1051.0,142.0,145.0,21.333333333333332,6,12,7,-9.0,-12.0,ASA,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,21,0
642,EDV3436,12.0,12.0,558.0,35000.0,1143.0,1125.0,169.0,183.0,12.75,6,11,17,-8.0,-22.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,12,0
643,EDV3436,18.0,4.0,517.0,37000.0,1159.0,1155.0,164.0,180.0,13.0,6,11,17,-3.0,-19.0,EDV,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,13,0
644,DAL2112,11.0,9.0,520.0,32000.0,678.0,735.0,110.0,128.0,19.533333333333335,4,0,1,-2.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
645,DAL2112,24.0,7.0,524.0,32000.0,657.0,708.0,117.0,128.0,19.533333333333335,3,0,1,-9.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
646,DAL2112,17.0,7.0,527.0,32000.0,658.0,606.0,111.0,128.0,19.533333333333335,2,0,1,-4.0,-21.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
647,DAL2112,10.0,5.0,536.0,28000.0,663.0,678.0,102.0,128.0,19.533333333333335,1,0,1,-3.0,-29.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,19,0
648,DAL2112,14.0,11.0,524.0,32000.0,704.0,723.0,116.0,128.0,19.533333333333335,0,0,1,-2.0,-14.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,19,0
649,DAL2112,10.0,21.0,517.0,30000.0,704.0,751.0,119.0,128.0,19.533333333333335,6,0,1,12.0,3.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,19,0
650,DAL2112,18.0,10.0,513.0,34000.0,672.0,723.0,115.0,123.0,19.533333333333335,5,0,1,-6.0,-14.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,19,0
651,DAL2112,14.0,15.0,516.0,34000.0,689.0,690.0,118.0,128.0,19.533333333333335,4,0,1,-5.0,-15.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,19,0
652,DAL2112,15.0,7.0,516.0,34000.0,651.0,680.0,108.0,128.0,19.533333333333335,3,0,1,64.0,44.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,19,0
653,DAL2112,16.0,14.0,516.0,34000.0,658.0,702.0,118.0,128.0,19.533333333333335,2,0,1,-3.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,19,0
654,DAL2112,16.0,9.0,516.0,34000.0,665.0,762.0,112.0,128.0,19.533333333333335,1,0,1,-1.0,-17.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,19,0
655,DAL2112,48.0,5.0,521.0,32000.0,923.0,1030.0,172.0,128.0,19.533333333333335,6,0,1,-4.0,40.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,19,0
656,SWA1624,16.0,7.0,520.0,35000.0,415.0,372.0,76.0,85.0,20.5,4,6,2,59.0,50.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,20,0
657,SWA1624,27.0,8.0,514.0,35000.0,413.0,372.0,91.0,85.0,20.5,3,6,2,-2.0,4.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,20,0
658,SWA1624,13.0,8.0,511.0,31000.0,432.0,394.0,78.0,85.0,20.5,2,6,2,-4.0,-11.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,20,0
659,SWA1624,12.0,7.0,507.0,35000.0,382.0,392.0,71.0,85.0,20.5,1,6,2,-5.0,-19.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,20,0
660,SWA1624,21.0,14.0,516.0,35000.0,390.0,394.0,91.0,85.0,20.5,0,6,2,-2.0,4.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,20,0
661,SWA1624,21.0,7.0,516.0,35000.0,384.0,372.0,79.0,85.0,20.5,5,6,2,34.0,28.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,0,1,0,20,0
662,SWA1624,52.0,8.0,506.0,33000.0,384.0,371.0,111.0,85.0,20.5,4,6,2,-5.0,21.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,20,0
663,SWA1624,42.0,7.0,510.0,35000.0,383.0,372.0,101.0,85.0,20.5,3,6,2,132.0,148.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,20,0
664,SWA1624,30.0,8.0,513.0,35000.0,394.0,398.0,92.0,85.0,20.5,2,6,2,-8.0,-1.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,20,0
665,SWA1624,34.0,7.0,506.0,35000.0,381.0,428.0,91.0,85.0,20.5,1,6,2,160.0,166.0,SWA,0,0,0,1,0,0,6.0,0,1,0,0,0,0,6,20,0
666,SWA1624,23.0,9.0,520.0,35000.0,392.0,428.0,82.0,85.0,20.5,0,6,2,194.0,191.0,SWA,0,0,0,1,0,0,6.0,1,0,0,0,0,0,5,20,0
667,DAL2880,15.0,7.0,519.0,39000.0,977.0,978.0,140.0,155.0,18.833333333333332,4,13,17,10.0,-5.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,18,0
668,DAL2880,24.0,7.0,519.0,39000.0,1012.0,960.0,153.0,155.0,18.833333333333332,3,13,17,8.0,6.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,18,0
669,DAL2880,18.0,8.0,526.0,37000.0,982.0,992.0,145.0,155.0,18.833333333333332,2,13,17,-3.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,18,0
670,DAL2880,19.0,6.0,524.0,39000.0,1001.0,990.0,145.0,155.0,18.833333333333332,1,13,17,-3.0,-13.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,18,0
671,DAL2880,11.0,10.0,528.0,39000.0,1003.0,1005.0,136.0,155.0,18.833333333333332,0,13,17,11.0,-8.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,18,0
672,DAL2880,13.0,6.0,543.0,29000.0,1021.0,992.0,137.0,155.0,18.833333333333332,6,13,17,14.0,-4.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,18,0
673,DAL2880,15.0,6.0,519.0,39000.0,992.0,989.0,137.0,153.0,18.833333333333332,5,13,17,-7.0,-23.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,18,0
674,DAL2880,15.0,8.0,519.0,39000.0,1007.0,1048.0,144.0,155.0,18.833333333333332,4,13,17,-1.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,18,0
675,DAL2880,14.0,7.0,521.0,39000.0,1003.0,975.0,140.0,155.0,18.833333333333332,3,13,17,-1.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,18,0
676,DAL2880,14.0,7.0,520.0,39000.0,994.0,982.0,143.0,155.0,18.833333333333332,2,13,17,-8.0,-20.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,18,0
677,DAL2880,16.0,5.0,524.0,39000.0,1009.0,1055.0,141.0,155.0,18.833333333333332,1,13,17,-5.0,-19.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,18,0
678,DAL2880,20.0,7.0,519.0,41000.0,993.0,1010.0,149.0,155.0,18.833333333333332,0,13,17,7.0,1.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,18,0
679,DAL2880,12.0,7.0,524.0,39000.0,1000.0,1010.0,143.0,155.0,18.833333333333332,6,13,17,13.0,1.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,18,0
680,DAL1921,20.0,6.0,540.0,34000.0,1714.0,1701.0,207.0,187.0,8.333333333333334,4,17,10,-7.0,13.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,8,0
681,DAL1921,11.0,3.0,547.0,32000.0,1754.0,1768.0,194.0,187.0,8.333333333333334,3,17,10,4.0,11.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,8,0
682,DAL1921,24.0,2.0,548.0,32000.0,1748.0,1735.0,225.0,187.0,8.333333333333334,2,17,10,1.0,39.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,8,0
683,DAL1921,16.0,2.0,535.0,34000.0,1730.0,1716.0,198.0,187.0,8.333333333333334,1,17,10,-2.0,9.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,8,0
684,DAL1921,14.0,5.0,539.0,34000.0,1773.0,1768.0,188.0,187.0,8.333333333333334,0,17,10,-2.0,-1.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,8,0
685,DAL1921,14.0,22.0,529.0,34000.0,1642.0,1428.0,239.0,247.0,8.333333333333334,6,17,10,0.0,-8.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,8,0
686,DAL1921,16.0,3.0,533.0,34000.0,1705.0,1754.0,176.0,191.0,8.35,5,17,10,-1.0,-16.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,1,0,8,0
687,DAL1921,27.0,3.0,532.0,34000.0,1695.0,1712.0,194.0,187.0,8.333333333333334,4,17,10,-3.0,4.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,1,0,4,8,0
688,DAL1921,14.0,3.0,528.0,34000.0,1743.0,1742.0,175.0,187.0,8.333333333333334,3,17,10,0.0,-12.0,DAL,0,1,0,0,0,0,1.0,0,0,0,1,0,0,2,8,0
689,DAL1921,18.0,2.0,535.0,32000.0,1722.0,1722.0,178.0,187.0,8.333333333333334,2,17,10,-2.0,-11.0,DAL,0,1,0,0,0,0,1.0,0,0,1,0,0,0,1,8,0
690,DAL1921,11.0,2.0,539.0,32000.0,1722.0,1715.0,173.0,187.0,8.333333333333334,1,17,10,-4.0,-18.0,DAL,0,1,0,0,0,0,1.0,0,1,0,0,0,0,6,8,0
691,DAL1921,14.0,3.0,528.0,34000.0,1785.0,1754.0,189.0,187.0,8.333333333333334,0,17,10,-4.0,-2.0,DAL,0,1,0,0,0,0,1.0,1,0,0,0,0,0,5,8,0
692,DAL1921,18.0,3.0,531.0,34000.0,1818.0,1816.0,199.0,187.0,8.333333333333334,6,17,10,-1.0,11.0,DAL,0,1,0,0,0,0,1.0,0,0,0,0,0,0,1,8,0
693,SWA1511,12.0,6.0,519.0,39000.0,1025.0,1050.0,139.0,155.0,9.25,4,6,5,33.0,17.0,SWA,0,0,0,1,0,0,6.0,0,0,0,0,1,0,4,9,0
694,SWA1511,16.0,7.0,518.0,39000.0,1003.0,999.0,145.0,155.0,9.25,3,6,5,0.0,-10.0,SWA,0,0,0,1,0,0,6.0,0,0,0,1,0,0,2,9,0
695,SWA1511,24.0,8.0,516.0,41000.0,1000.0,1035.0,156.0,155.0,9.25,2,6,5,-1.0,0.0,SWA,0,0,0,1,0,0,6.0,0,0,1,0,0,0,1,9,0
